2001-01-02 22:31:00+00:00,978474660,First Quarter,
2001-01-09 20:24:00+00:00,979071840,Full Moon,Total Lunar Eclipse
2001-01-16 12:35:00+00:00,979648500,Last Quarter,
2001-01-24 13:07:00+00:00,980341620,New Moon,
2001-02-01 14:02:00+00:00,981036120,First Quarter,
2001-02-08 07:12:00+00:00,981616320,Full Moon,
2001-02-15 03:24:00+00:00,982207440,Last Quarter,
2001-02-23 08:21:00+00:00,982916460,New Moon,
2001-03-03 02:03:00+00:00,983584980,First Quarter,
2001-03-09 17:23:00+00:00,984158580,Full Moon,
2001-03-16 20:45:00+00:00,984775500,Last Quarter,
2001-03-25 01:21:00+00:00,985483260,New Moon,
2001-04-01 10:49:00+00:00,986122140,First Quarter,
2001-04-08 03:22:00+00:00,986700120,Full Moon,
2001-04-15 15:31:00+00:00,987348660,Last Quarter,
2001-04-23 15:26:00+00:00,988039560,New Moon,
2001-04-30 17:08:00+00:00,988650480,First Quarter,
2001-05-07 13:53:00+00:00,989243580,Full Moon,
2001-05-15 10:11:00+00:00,989921460,Last Quarter,
2001-05-23 02:46:00+00:00,990585960,New Moon,
2001-05-29 22:09:00+00:00,991174140,First Quarter,
2001-06-06 01:39:00+00:00,991791540,Full Moon,
2001-06-14 03:28:00+00:00,992489280,Last Quarter,
2001-06-21 11:58:00+00:00,993124680,New Moon,Total Solar Eclipse
2001-06-28 03:20:00+00:00,993698400,First Quarter,
2001-07-05 15:04:00+00:00,994345440,Full Moon,Partial Lunar Eclipse
2001-07-13 18:45:00+00:00,995049900,Last Quarter,
2001-07-20 19:44:00+00:00,995658240,New Moon,
2001-07-27 10:08:00+00:00,996228480,First Quarter,
2001-08-04 05:56:00+00:00,996904560,Full Moon,
2001-08-12 07:53:00+00:00,997602780,Last Quarter,
2001-08-19 02:55:00+00:00,998189700,New Moon,
2001-08-25 19:55:00+00:00,998769300,First Quarter,
2001-09-02 21:43:00+00:00,999466980,Full Moon,
2001-09-10 19:00:00+00:00,1000148400,Last Quarter,
2001-09-17 10:27:00+00:00,1000722420,New Moon,
2001-09-24 09:31:00+00:00,1001323860,First Quarter,
2001-10-02 13:49:00+00:00,1002030540,Full Moon,
2001-10-10 04:20:00+00:00,1002687600,Last Quarter,
2001-10-16 19:23:00+00:00,1003260180,New Moon,
2001-10-24 02:58:00+00:00,1003892280,First Quarter,
2001-11-01 05:41:00+00:00,1004593260,Full Moon,
2001-11-08 12:21:00+00:00,1005222060,Last Quarter,
2001-11-15 06:40:00+00:00,1005806400,New Moon,
2001-11-22 23:21:00+00:00,1006471260,First Quarter,
2001-11-30 20:49:00+00:00,1007153340,Full Moon,
2001-12-07 19:52:00+00:00,1007754720,Last Quarter,
2001-12-14 20:48:00+00:00,1008362880,New Moon,Annular Solar Eclipse
2001-12-22 20:56:00+00:00,1009054560,First Quarter,
2001-12-30 10:41:00+00:00,1009708860,Full Moon,Penumbral Lunar Eclipse
2002-01-06 03:55:00+00:00,1010289300,Last Quarter,
2002-01-13 13:29:00+00:00,1010928540,New Moon,
2002-01-21 17:47:00+00:00,1011635220,First Quarter,
2002-01-28 22:50:00+00:00,1012258200,Full Moon,
2002-02-04 13:33:00+00:00,1012829580,Last Quarter,
2002-02-12 07:41:00+00:00,1013499660,New Moon,
2002-02-20 12:02:00+00:00,1014206520,First Quarter,
2002-02-27 09:17:00+00:00,1014801420,Full Moon,
2002-03-06 01:25:00+00:00,1015377900,Last Quarter,
2002-03-14 02:03:00+00:00,1016071380,New Moon,
2002-03-22 02:28:00+00:00,1016764080,First Quarter,
2002-03-28 18:25:00+00:00,1017339900,Full Moon,
2002-04-04 15:29:00+00:00,1017934140,Last Quarter,
2002-04-12 19:21:00+00:00,1018639260,New Moon,
2002-04-20 12:48:00+00:00,1019306880,First Quarter,
2002-04-27 03:00:00+00:00,1019876400,Full Moon,
2002-05-04 07:16:00+00:00,1020496560,Last Quarter,
2002-05-12 10:45:00+00:00,1021200300,New Moon,
2002-05-19 19:42:00+00:00,1021837320,First Quarter,
2002-05-26 11:51:00+00:00,1022413860,Full Moon,Penumbral Lunar Eclipse
2002-06-03 00:05:00+00:00,1023062700,Last Quarter,
2002-06-10 23:47:00+00:00,1023752820,New Moon,Annular Solar Eclipse
2002-06-18 00:29:00+00:00,1024360140,First Quarter,
2002-06-24 21:42:00+00:00,1024954920,Full Moon,Penumbral Lunar Eclipse
2002-07-02 17:19:00+00:00,1025630340,Last Quarter,
2002-07-10 10:26:00+00:00,1026296760,New Moon,
2002-07-17 04:47:00+00:00,1026881220,First Quarter,
2002-07-24 09:07:00+00:00,1027501620,Full Moon,
2002-08-01 10:22:00+00:00,1028197320,Last Quarter,
2002-08-08 19:15:00+00:00,1028834100,New Moon,
2002-08-15 10:12:00+00:00,1029406320,First Quarter,
2002-08-22 22:29:00+00:00,1030055340,Full Moon,
2002-08-31 02:31:00+00:00,1030761060,Last Quarter,
2002-09-07 03:10:00+00:00,1031368200,New Moon,
2002-09-13 18:08:00+00:00,1031940480,First Quarter,
2002-09-21 13:59:00+00:00,1032616740,Full Moon,
2002-09-29 17:03:00+00:00,1033318980,Last Quarter,
2002-10-06 11:17:00+00:00,1033903020,New Moon,
2002-10-13 05:33:00+00:00,1034487180,First Quarter,
2002-10-21 07:20:00+00:00,1035184800,Full Moon,
2002-10-29 05:28:00+00:00,1035869280,Last Quarter,
2002-11-04 20:34:00+00:00,1036442040,New Moon,
2002-11-11 20:52:00+00:00,1037047920,First Quarter,
2002-11-20 01:34:00+00:00,1037756040,Full Moon,Penumbral Lunar Eclipse
2002-11-27 15:46:00+00:00,1038411960,Last Quarter,
2002-12-04 07:34:00+00:00,1038987240,New Moon,Total Solar Eclipse
2002-12-11 15:49:00+00:00,1039621740,First Quarter,
2002-12-19 19:10:00+00:00,1040325000,Full Moon,
2002-12-27 00:31:00+00:00,1040949060,Last Quarter,
2003-01-02 20:23:00+00:00,1041538980,New Moon,
2003-01-10 13:15:00+00:00,1042204500,First Quarter,
2003-01-18 10:48:00+00:00,1042886880,Full Moon,
2003-01-25 08:33:00+00:00,1043483580,Last Quarter,
2003-02-01 10:48:00+00:00,1044096480,New Moon,
2003-02-09 11:11:00+00:00,1044789060,First Quarter,
2003-02-16 23:51:00+00:00,1045439460,Full Moon,
2003-02-23 16:46:00+00:00,1046018760,Last Quarter,
2003-03-03 02:35:00+00:00,1046658900,New Moon,
2003-03-11 07:15:00+00:00,1047366900,First Quarter,
2003-03-18 10:34:00+00:00,1047983640,Full Moon,
2003-03-25 01:51:00+00:00,1048557060,Last Quarter,
2003-04-01 19:19:00+00:00,1049224740,New Moon,
2003-04-09 23:40:00+00:00,1049931600,First Quarter,
2003-04-16 19:36:00+00:00,1050521760,Full Moon,
2003-04-23 12:18:00+00:00,1051100280,Last Quarter,
2003-05-01 12:15:00+00:00,1051791300,New Moon,
2003-05-09 11:53:00+00:00,1052481180,First Quarter,
2003-05-16 03:36:00+00:00,1053056160,Full Moon,Total Lunar Eclipse
2003-05-23 00:31:00+00:00,1053649860,Last Quarter,
2003-05-31 04:20:00+00:00,1054354800,New Moon,Annular Solar Eclipse
2003-06-07 20:28:00+00:00,1055017680,First Quarter,
2003-06-14 11:16:00+00:00,1055589360,Full Moon,
2003-06-21 14:45:00+00:00,1056206700,Last Quarter,
2003-06-29 18:39:00+00:00,1056911940,New Moon,
2003-07-07 02:32:00+00:00,1057545120,First Quarter,
2003-07-13 19:21:00+00:00,1058124060,Full Moon,
2003-07-21 07:01:00+00:00,1058770860,Last Quarter,
2003-07-29 06:53:00+00:00,1059461580,New Moon,
2003-08-05 07:28:00+00:00,1060068480,First Quarter,
2003-08-12 04:48:00+00:00,1060663680,Full Moon,
2003-08-20 00:48:00+00:00,1061340480,Last Quarter,
2003-08-27 17:26:00+00:00,1062005160,New Moon,
2003-09-03 12:34:00+00:00,1062592440,First Quarter,
2003-09-10 16:36:00+00:00,1063211760,Full Moon,
2003-09-18 19:03:00+00:00,1063911780,Last Quarter,
2003-09-26 03:09:00+00:00,1064545740,New Moon,
2003-10-02 19:09:00+00:00,1065121740,First Quarter,
2003-10-10 07:27:00+00:00,1065770820,Full Moon,
2003-10-18 12:31:00+00:00,1066480260,Last Quarter,
2003-10-25 12:50:00+00:00,1067086200,New Moon,
2003-11-01 04:25:00+00:00,1067660700,First Quarter,
2003-11-09 01:14:00+00:00,1068340440,Full Moon,Total Lunar Eclipse
2003-11-17 04:15:00+00:00,1069042500,Last Quarter,
2003-11-23 22:59:00+00:00,1069628340,New Moon,Total Solar Eclipse
2003-11-30 17:16:00+00:00,1070212560,First Quarter,
2003-12-08 20:37:00+00:00,1070915820,Full Moon,
2003-12-16 17:42:00+00:00,1071596520,Last Quarter,
2003-12-23 09:43:00+00:00,1072172580,New Moon,
2003-12-30 10:03:00+00:00,1072778580,First Quarter,
2004-01-07 15:40:00+00:00,1073490000,Full Moon,
2004-01-15 04:46:00+00:00,1074141960,Last Quarter,
2004-01-21 21:05:00+00:00,1074719100,New Moon,
2004-01-29 06:03:00+00:00,1075356180,First Quarter,
2004-02-06 08:47:00+00:00,1076057220,Full Moon,
2004-02-13 13:40:00+00:00,1076679600,Last Quarter,
2004-02-20 09:18:00+00:00,1077268680,New Moon,
2004-02-28 03:24:00+00:00,1077938640,First Quarter,
2004-03-06 23:14:00+00:00,1078614840,Full Moon,
2004-03-13 21:01:00+00:00,1079211660,Last Quarter,
2004-03-20 22:41:00+00:00,1079822460,New Moon,
2004-03-28 23:48:00+00:00,1080517680,First Quarter,
2004-04-05 11:03:00+00:00,1081162980,Full Moon,
2004-04-12 03:46:00+00:00,1081741560,Last Quarter,
2004-04-19 13:21:00+00:00,1082380860,New Moon,Partial Solar Eclipse
2004-04-27 17:32:00+00:00,1083087120,First Quarter,
2004-05-04 20:33:00+00:00,1083702780,Full Moon,Total Lunar Eclipse
2004-05-11 11:04:00+00:00,1084273440,Last Quarter,
2004-05-19 04:52:00+00:00,1084942320,New Moon,
2004-05-27 07:57:00+00:00,1085644620,First Quarter,
2004-06-03 04:20:00+00:00,1086236400,Full Moon,
2004-06-09 20:02:00+00:00,1086811320,Last Quarter,
2004-06-17 20:27:00+00:00,1087504020,New Moon,
2004-06-25 19:08:00+00:00,1088190480,First Quarter,
2004-07-02 11:09:00+00:00,1088766540,Full Moon,
2004-07-09 07:34:00+00:00,1089358440,Last Quarter,
2004-07-17 11:24:00+00:00,1090063440,New Moon,
2004-07-25 03:37:00+00:00,1090726620,First Quarter,
2004-07-31 18:05:00+00:00,1091297100,Full Moon,
2004-08-07 22:01:00+00:00,1091916060,Last Quarter,
2004-08-16 01:24:00+00:00,1092619440,New Moon,
2004-08-23 10:12:00+00:00,1093255920,First Quarter,
2004-08-30 02:22:00+00:00,1093832520,Full Moon,
2004-09-06 15:11:00+00:00,1094483460,Last Quarter,
2004-09-14 14:29:00+00:00,1095172140,New Moon,
2004-09-21 15:54:00+00:00,1095782040,First Quarter,
2004-09-28 13:09:00+00:00,1096376940,Full Moon,
